,ID,Transaction_ID,Country_ID,Product_ID,Transaction_Type,Quantity,Value,Date,Category_ID,Port,Customs_Code,Weight,Shipping_Method,Supplier_ID,Customer_ID,Invoice_Number,Payment_Terms
156,157,0305ba49-8a8c-450c-8290-f61f1616b10d,194,885,Export,7216,9020.77,10-05-2022,3,Stevenfurt,833835,3092.93,Sea,12429,5736,53967422,Cash on Delivery
157,158,0313dee9-b715-49db-956d-eb312817ebf1,50,693,Export,5836,8243.87,03-09-2022,4,New Kaylachester,456968,3969,Air,1726,1390,43481620,Net 30
158,159,0314a9e6-4663-432f-a471-36500522882c,69,934,Import,4517,5380.1,26-06-2023,2,Cameronborough,216840,2672.09,Air,12080,10112,95013395,Prepaid
159,160,031b2050-5989-4462-b864-2143db29fb8b,192,420,Import,6653,5274.31,30-01-2022,3,North Danaview,819937,4014.32,Sea,10822,13681,57228966,Net 60
160,161,031fa9e5-2b83-4c2b-8e83-362f5a850dcf,57,530,Import,776,4382.7,26-01-2020,2,Port Gregorychester,334766,511.96,Land,7460,11858,93631373,Cash on Delivery
161,162,032a50fc-3bec-4e3f-83c4-4f18557c01e8,35,704,Export,4247,4112.67,25-09-2022,1,Davidshire,708492,4654.88,Sea,7786,10237,49846212,Net 30
162,163,0330dbc8-ea7a-4b57-beb4-0c32ade8c244,242,855,Import,6017,4708.9,06-07-2020,1,Cookville,156737,3700.95,Sea,5147,6181,59351118,Prepaid
163,164,0339d23b-763b-49ea-b9be-64e1b08d0f95,166,485,Export,8641,9405.26,14-01-2023,3,Kennethberg,132435,3282.69,Land,11495,8183,82613665,Cash on Delivery
164,165,033f692f-ad9d-41e7-8685-e760530d9dac,64,139,Import,1874,775.71,05-02-2020,2,Douglasfurt,519959,1027.11,Air,10318,9791,96672875,Prepaid
165,166,03438da8-aaec-44a2-bb01-84c481d4e46d,56,5,Export,3702,1754.31,17-09-2022,4,Gallowayside,528183,4409.59,Sea,5813,8547,83630142,Prepaid
166,167,0344324f-982f-40a9-80d6-216a07bc5630,85,591,Import,2741,7391.49,20-01-2021,2,Port Jeremyshire,930350,3615.74,Sea,7345,757,74390261,Prepaid
167,168,034be832-f8c7-450d-b036-bf2cee165adb,52,14,Export,7978,5387.24,14-08-2021,2,Anthonymouth,213055,3658.93,Land,12177,10544,74377815,Net 60
168,169,034fab35-d557-41bc-8972-b9c10ffa1603,102,151,Import,7989,639.28,06-05-2020,1,Port Troy,357190,4051.04,Air,4184,3551,55100252,Prepaid
169,170,03590be2-4353-4c68-b1e3-06e4658d8fe0,190,193,Import,6608,5595.94,23-07-2023,3,West Monica,793408,934.97,Sea,8833,6563,94979850,Prepaid
170,171,035a33d3-15e1-452c-9502-3b354959a9b5,45,167,Import,6639,4672.78,27-11-2019,2,South Erika,312576,3363.96,Air,5498,3811,24504219,Cash on Delivery
171,172,035d6ede-a3c9-4e99-b131-aac79f4b6e25,158,467,Import,7607,6515.21,22-10-2020,3,Carrville,820670,4660.32,Land,10702,6810,49412035,Cash on Delivery
172,173,035da456-5dbb-4a03-83c2-b7da05dcb25e,227,81,Export,3352,9337.62,23-11-2020,3,Lake Michael,807834,2026.42,Sea,10563,7898,75542290,Net 60
173,174,0361194e-41a4-4908-aa86-40178be6aeb4,158,669,Export,2021,2427.28,14-03-2021,5,New Antonio,526015,4956.81,Land,7931,1678,4737228,Net 60
174,175,0361524c-2cc0-4859-aa65-24ab713b7e05,203,874,Export,3044,5792.56,24-04-2023,3,North Christopher,405815,4946.91,Air,1689,10433,21091475,Net 30
175,176,03622744-2eb5-47f3-b459-4714a263e403,35,228,Import,2961,8207.12,27-07-2023,4,North Michelleland,700689,2851.63,Air,9901,977,99997994,Net 60
176,177,03691338-50f4-443c-bc19-500f2cd8c979,235,831,Export,1253,2002.32,15-11-2020,5,Josephchester,580355,2924.99,Air,1989,13599,74751994,Net 60
177,178,036d10dd-a39a-48b3-840f-d34e2e004989,12,353,Export,3717,4550.43,28-06-2022,2,Thomasmouth,539388,412.47,Land,11313,13596,45226723,Net 60
178,179,0370fc0b-d3bb-40f6-9758-e278a3841105,220,572,Import,6948,2974.09,11-09-2023,3,Tonychester,330324,1349.72,Land,2975,10587,6403315,Prepaid
179,180,03731f7d-50ab-4e88-a570-5b9a6f5bf068,16,608,Import,4329,2905.32,10-06-2023,3,Gutierrezview,333765,2528.13,Air,4887,10291,22189931,Net 60
180,181,037d4e96-8504-4d9b-89a2-d95447914603,158,672,Export,7283,7016.62,15-09-2022,3,Cathyfort,830099,4546.87,Land,7783,2191,27068841,Net 60
181,182,0383178c-6e09-4651-b8e0-882b2079645c,53,110,Export,4369,8460.2,07-01-2020,2,North Bethany,698233,647.09,Land,6487,8441,67510061,Net 60
182,183,03889405-0e8c-416f-bf76-f7c581f61e9a,106,227,Export,4418,6606.12,06-02-2020,4,Harrisstad,586573,1069.02,Land,5505,8492,76945681,Cash on Delivery
183,184,038a4851-f88a-4c64-9a7b-2058ca0409d5,43,69,Import,7924,8302.32,30-03-2022,5,West Mark,438067,4615.09,Land,6542,10305,74065789,Prepaid
184,185,038db18a-653b-4ccb-96b0-3661524741c7,74,817,Import,2092,5839.56,13-08-2021,5,Alexview,798378,2932.06,Land,2706,3778,54916675,Net 60
185,186,03927935-8d5f-42c0-83f0-ba7756b8002a,145,905,Import,3419,6237.65,22-02-2020,4,Lynchtown,813547,2780.01,Sea,7920,12545,92009425,Cash on Delivery
186,187,039d60ba-9c99-4735-95a6-52a708fce7af,216,320,Import,1224,355.57,06-12-2021,1,West Seanland,848942,4132.2,Air,5670,12892,52278301,Prepaid
187,188,03a5ce64-653c-4ff6-b3f8-746743a1185b,25,917,Import,597,8451.75,01-04-2020,3,Baileyview,324245,1899.1,Sea,4482,8972,1097246,Net 30
188,189,03a5fab2-a04d-4ed4-be56-ed9f507de9cf,56,327,Import,3409,2130.77,24-11-2021,5,Johnfort,708498,363.43,Sea,5789,7369,55921141,Cash on Delivery
189,190,03a7590a-b25c-49a3-adbc-59fe47c2e637,86,290,Export,7060,8253.33,17-05-2021,4,South Johnhaven,904110,4981.86,Land,9351,5536,75155721,Prepaid
190,191,03a89879-36a9-4d74-80de-59f550f0fc2b,202,709,Import,1351,6723.58,27-10-2020,2,Jacquelinehaven,200588,3412.91,Sea,10081,3771,97224137,Cash on Delivery
191,192,03a95667-e09b-4f1c-bca0-322646187e95,143,307,Export,7859,2312.18,19-04-2022,5,South Ashley,495252,2558.6,Air,10171,5059,45166694,Prepaid
192,193,03aa88ef-0678-43d5-9805-3e4845aff4b8,174,215,Export,7716,2611.32,27-08-2020,4,North Josephfort,807498,4983.7,Land,4773,4588,93731093,Cash on Delivery
193,194,03aca477-4254-4fad-abb7-4d12b350b84b,233,654,Import,8381,350.88,19-09-2022,4,Port Brandon,362669,4967.4,Land,869,3407,15129613,Net 30
194,195,03b5a408-032e-4fcd-b827-0161dba7acc9,66,353,Import,4430,1629.57,12-04-2021,4,New Danielfort,205794,3778.23,Sea,12080,11339,23842930,Net 30
195,196,03b5cdd7-b367-4684-ad76-fa6341761cbe,187,871,Export,1658,401.58,09-08-2020,2,East Matthew,343265,2283.73,Air,8045,3196,14087345,Prepaid
196,197,03bfd4bd-07bc-466a-b996-cda3dbc960f6,194,684,Export,8977,3575.67,12-10-2022,4,Tonyafort,510884,4206.33,Air,5248,7375,14874109,Cash on Delivery
197,198,03c54c71-fca0-4536-a169-df82b9bdee2d,182,112,Export,823,5042.25,16-12-2023,2,East Timothyside,918325,2160.69,Air,4518,13731,51982402,Cash on Delivery
198,199,03c6a61a-537c-42e8-9697-9b20517e0427,237,569,Import,4305,6850.87,06-12-2019,1,South Jodi,742363,1866.54,Air,9819,12899,31904823,Net 60
199,200,03ca7fc9-eabb-4e02-b222-c94934301ab4,36,653,Import,9236,4142.54,27-11-2023,2,Kyleburgh,668656,4015.22,Sea,10753,10392,98312436,Net 60
200,201,03cc8bf9-6862-403f-b55d-aee71f2ba3e9,186,19,Import,440,8021.54,07-10-2023,2,Annetteburgh,202578,3640.72,Air,10324,1275,79302987,Prepaid
201,202,03cd3231-7948-44ae-beb6-533abca281f1,106,906,Export,6108,2794.71,16-02-2022,4,Woodview,624969,585.53,Land,8634,2245,34184354,Cash on Delivery
202,203,03d03575-54bb-48bd-8e8b-1b517a0cd3b5,181,24,Export,2904,9555.92,06-10-2022,4,Ericafurt,582147,4253.53,Sea,9343,2310,88487996,Cash on Delivery
203,204,03d820d3-a3aa-4c06-b050-c7df142fa639,94,440,Import,3246,2787.14,28-08-2020,3,New Kristina,344293,2139.03,Sea,2034,4712,52501306,Cash on Delivery
204,205,03e27e5c-5ddf-434d-aec0-a24f7700d8e6,187,719,Export,5150,5793.65,04-03-2023,1,New Brandon,527930,3814.94,Sea,10649,12427,51037514,Net 60
205,206,03e645b9-a24e-45ed-9651-823f1f0e68c0,234,658,Import,7245,6077.01,24-07-2021,2,North Mary,634178,3971.39,Land,6721,6728,61207982,Net 30
206,207,03ee36c3-2b3f-419f-bba9-fbb0d8c6827b,163,961,Export,6802,6906.8,17-03-2021,5,Tiffanyberg,493506,268.54,Land,1443,8256,20070563,Net 60
207,208,03f5cdfe-c8b2-473d-b01a-a9c0dfe240f9,160,909,Import,7550,8636.25,20-03-2022,4,New Justin,770409,518.45,Land,2601,12173,36352575,Prepaid
208,209,03f7ba05-cf4b-4315-a325-4d812bdfb727,61,194,Export,7686,1696.92,29-04-2022,1,Buchananview,265679,4735.28,Land,522,13592,79254648,Cash on Delivery
209,210,03f9c3a3-5fb1-40dd-b4fe-f75045709961,165,591,Import,8702,8674.78,21-02-2020,3,East Debraside,362551,4689.95,Sea,6443,1687,3753762,Prepaid
210,211,03fa6c59-a9e8-4538-880b-3ff9f4b7d61d,154,917,Import,5657,1344.8,30-08-2021,2,Harrisfurt,434215,1431.58,Sea,8821,7164,3179690,Prepaid
211,212,03fd60b3-afbd-47df-8612-154953a08862,216,793,Import,5893,3889.97,07-03-2021,5,Landrytown,637218,3411.01,Air,3854,318,84128089,Net 60
212,213,0400bd8e-caca-4631-bca9-5542e6244ded,50,600,Import,6635,7893.29,25-07-2020,4,New Sharonland,243286,2692.28,Land,10108,4204,66144154,Net 60
213,214,04098837-9f8a-416a-a24c-5a56cf2374ce,81,232,Export,8558,6070.72,08-03-2023,4,South Jacob,708441,2841.2,Air,5207,10274,36426081,Prepaid
214,215,0409a997-8408-46d9-a8dc-d8840b0e52d5,40,147,Export,3972,9177.71,28-05-2020,2,North Sean,351485,35.27,Air,11991,12924,54393487,Net 30
215,216,040c4d58-954a-4019-a093-e30f1e1eedd9,41,598,Export,3401,7596.83,21-11-2021,1,Connorfort,421451,2297.29,Air,11640,10151,93759184,Net 30
216,217,040d68b7-923e-4066-9cd0-24b85a423fbc,129,565,Import,2578,2036.51,11-12-2019,4,East Alexishaven,167041,4331.22,Sea,9850,4600,18822540,Net 60
217,218,040ea761-8b0e-450c-ab34-6202c3ed9c8d,87,142,Export,7018,4891.5,14-09-2022,1,Greenstad,327601,4600.36,Land,9146,2316,73309720,Cash on Delivery
218,219,04130ba0-e11b-46a7-ac82-2f6beebe76b1,238,633,Import,3751,4593.51,05-06-2022,3,Markburgh,528188,715.61,Land,10274,3920,46889455,Net 60
219,220,0413ffcc-8442-4d49-b3be-c9d32650f597,208,931,Export,6576,6695.95,20-04-2021,1,Johnstonside,181666,3582.01,Air,10051,4299,93244899,Net 30
220,221,04232b23-939b-44d4-b913-372baa170b13,10,443,Import,2031,7272.64,28-01-2023,3,New Felicia,235289,1607.06,Sea,852,10621,87812856,Prepaid
221,222,042506df-e159-4eab-ab52-f0583a7fe1b3,23,144,Export,1348,3561.51,06-03-2024,5,New Jonathan,713269,4073.22,Air,4673,10925,29241512,Prepaid
222,223,0425282a-eae2-491d-8977-fb01f498a3f6,124,884,Import,8628,7533.37,31-03-2022,2,East Daniel,742585,2291.66,Sea,10905,8746,69297934,Prepaid
223,224,04397e4a-3aff-4da3-9c91-536ba383dfb5,90,646,Export,2898,7294.3,22-06-2020,1,South Janice,151473,4826.64,Land,5007,9329,20245137,Prepaid
224,225,0439a866-bd97-4c72-8739-c31cdb99e18d,230,27,Import,208,8050.74,30-11-2022,4,West Christina,682475,1378.17,Sea,5077,4014,3838099,Prepaid
225,226,043d17e5-2f0e-4937-b4bb-2a5c61cc6889,47,417,Import,6125,8172.87,09-02-2024,1,Waltersview,357344,3525.15,Air,7731,2399,8858293,Net 30
226,227,04408df3-2004-45b8-a0d8-336027812704,51,709,Export,3235,9683.22,18-02-2022,4,West Jennifer,506499,4983.09,Sea,2322,6724,34722478,Net 60
227,228,04423b74-032a-45fc-a3b1-b89b786b981b,138,15,Import,4886,1727.82,06-06-2021,2,Nicoleberg,878423,651.48,Land,11806,7623,58668816,Prepaid
228,229,044ed322-8c98-4c49-b540-33b718ac3907,235,29,Import,2446,8373.77,12-01-2021,4,Ashleyland,529311,1267.22,Land,2731,7314,12735548,Net 60
229,230,045a1c04-f0ab-4022-b67f-1513d73d4e0c,193,122,Import,5315,848.91,26-01-2020,5,West Cindy,395764,4037.78,Air,9535,6278,47249584,Cash on Delivery
230,231,045a4a55-7ae2-49ae-b0d8-6225fa236e82,239,663,Import,892,8355.26,29-03-2024,5,Pricemouth,141570,2421.36,Land,5506,6021,96323554,Prepaid
231,232,045abe0c-9f93-432a-9175-198fef88a6fd,217,35,Import,1408,3945.92,06-04-2020,2,South Michael,272695,3154.07,Sea,6588,1335,53169523,Net 30
232,233,0461d287-dde9-45d2-8dcb-9b62f9a847f5,119,472,Export,2837,2568.94,15-09-2022,3,Lake Calvinshire,875671,337.36,Sea,4274,3675,63350997,Prepaid
233,234,04640385-3e14-4555-b323-2c2a52428b6a,58,414,Import,9770,7361.1,16-07-2020,4,Duncanshire,127104,1410.57,Land,10537,6250,81034023,Net 30
234,235,046736c5-6cd9-41bb-9db4-50ccff730758,73,322,Import,725,1125.7,15-03-2023,4,South Sheilaburgh,697342,1405.57,Land,5959,8664,39285471,Net 60
235,236,047cd56e-fd6c-4364-8191-cbeb175bf448,14,393,Import,3179,8741.11,03-03-2021,4,West Alexanderland,407690,2381.8,Sea,4419,7585,95266006,Prepaid
236,237,0482d7b1-0b5b-4161-9eda-995b78c0aefd,175,890,Import,9423,5742.41,10-06-2024,1,Destinyville,959969,1295.13,Sea,517,12887,63039565,Cash on Delivery
237,238,0487ff4a-7967-4ae8-912e-368d633344fb,175,199,Import,5757,5046.5,27-10-2020,1,Port Jessica,461330,2109.58,Sea,8889,10137,83183223,Net 30
238,239,048a07c4-2e08-4509-a5d2-73d0f1e0d225,14,289,Export,124,7924.31,05-11-2022,2,Bakershire,753649,1112.68,Land,374,7414,72313098,Net 30
239,240,048b91b7-47bf-4fe8-a025-1665b49fa503,209,458,Import,6296,7506.18,02-04-2020,3,Bowenborough,757771,2234.33,Air,1314,903,45765073,Net 60
240,241,048df82a-6a15-4b07-8f3c-81f10542f555,115,960,Import,4466,884.68,20-02-2021,4,Brownhaven,765459,2910.79,Sea,8381,12127,59796070,Prepaid
241,242,049167c9-b519-4f8e-85f8-7f5c71347c31,227,52,Import,6296,7941.74,21-03-2024,1,Craigville,994110,828.31,Sea,5646,12876,54664482,Prepaid
242,243,0492997c-3924-43a2-a2b6-9195e452e3fc,12,780,Export,4069,8821.34,15-09-2023,1,Samuelfort,349562,2352.62,Sea,8355,6670,80301907,Prepaid
243,244,04937838-ab1d-44e3-86ce-8b0389aca0da,7,672,Export,7030,7917.41,29-05-2020,2,Alvarezchester,160943,2638.98,Air,4040,12881,25372363,Net 60
244,245,0495c348-a87c-4e70-8a1f-9e07e8510977,210,248,Export,9173,9941.19,08-02-2024,5,West Kelsey,449896,1521.89,Air,8364,8895,28190983,Net 60
245,246,04a2c02e-1daa-4afc-b732-85da35ca1135,92,835,Import,7651,4073.27,30-09-2021,3,West Lisa,518932,4846.12,Land,10353,1464,23619883,Net 30
246,247,04a3e176-2871-468c-a7f2-0af9cbacc159,176,762,Export,7502,2450.49,10-11-2023,1,East Tammie,771787,3638.45,Air,2710,937,42865660,Cash on Delivery
247,248,04a4bb91-83d6-45f7-9654-3df09e5b9e4a,6,555,Export,2933,874.44,16-10-2021,3,Danielhaven,481750,1205.42,Land,9406,11938,62690810,Net 60
248,249,04a82932-006c-4493-acdb-d4f7a2d762e4,220,585,Import,3902,7723.7,21-01-2024,3,East Stephanie,360832,177.76,Sea,10719,2992,51248357,Net 60
249,250,04aa30a4-01cc-49ef-9004-8b2b2caf545c,51,573,Import,9282,6260.33,29-09-2019,3,Jameshaven,934193,2707.92,Air,1357,1169,48129207,Net 30
250,251,04aa72d1-4bc6-4ffd-8610-53ed451b1c8c,66,925,Import,613,3323.89,24-10-2022,4,Georgetown,312000,1062.46,Land,9734,1151,50445486,Prepaid
251,252,04ab81e2-5687-4af3-bccb-28dc73f84567,98,932,Export,4717,4004.98,30-06-2020,2,Bellberg,869475,2436.38,Sea,9880,546,57178658,Net 30
252,253,04ae5e3e-f0c5-4802-8474-4ac61df73276,127,237,Import,4923,4203.33,10-11-2023,2,Coxside,420548,3176.01,Sea,1664,6752,43232260,Net 60
253,254,04b44966-a995-4e15-858a-189bb63130c7,214,640,Export,486,8288.04,23-07-2023,2,West Kevinview,565754,1188.63,Sea,2729,2981,14545546,Cash on Delivery
254,255,04c3743b-d791-4017-b463-619acf7740f3,235,594,Export,158,5469.95,04-10-2021,1,East Collinmouth,910624,1411.73,Land,2257,5350,58478980,Net 30
255,256,04c7b5b4-caab-41a2-a31e-7d645f64d38f,102,630,Import,8192,1223.92,22-11-2023,3,Swansonchester,921477,188.71,Air,8083,6875,8840804,Prepaid
256,257,04c8ead7-5bf3-4980-bf15-e8a5b5812f88,210,660,Import,2558,4909.32,31-03-2024,4,Latoyaborough,926326,2511.56,Air,11727,7997,47037818,Cash on Delivery
257,258,04d35f1f-6d09-4ec0-be51-894d4834bb3a,85,790,Import,4383,9314.11,02-10-2020,4,Katelynton,152474,3935.08,Sea,4867,1271,50444210,Prepaid
258,259,04d6466e-085c-42f0-b19d-09dd9bb6cafb,95,320,Import,7497,6623.37,20-11-2019,2,East Danielmouth,201172,635.9,Land,5060,9153,26284822,Net 30
259,260,04da7224-8591-4820-90ac-cfc9ec8dc105,50,18,Export,4786,8158.21,29-04-2023,2,Port Damonmouth,541368,1106.46,Air,6714,30,7284474,Cash on Delivery
260,261,04e93690-0b4e-4fdc-8907-68b00530aee3,126,799,Export,3546,5077.56,24-01-2021,1,Cobbstad,869323,4071.96,Air,6552,9530,84853263,Prepaid
261,262,04eabde4-2257-4ed6-93e7-2b095889c1b9,243,459,Import,5540,9763.67,11-12-2020,2,Lawrenceport,525752,3506.74,Sea,1582,10129,80207754,Cash on Delivery
262,263,04ec55ec-31c7-4bd8-8219-c34e3d375ab0,11,399,Import,676,7504.48,15-04-2022,3,Davismouth,413209,3220.98,Land,11020,10161,51191743,Cash on Delivery
263,264,04eef3ab-854c-4d41-aaee-afbe1840a1ee,170,838,Export,1199,6913.56,18-09-2020,3,Port Joditon,601136,3083.09,Sea,10343,1952,67331190,Prepaid
264,265,04ef5ca7-e196-4f7a-9d67-829c937a8c37,169,449,Import,7227,8939.54,06-05-2024,1,Port Jeffreyton,104976,90.37,Air,11376,11359,49805897,Prepaid
265,266,04f1ad00-9a7a-4c77-bcae-455c522779c4,184,136,Import,6287,5120.07,25-10-2022,3,Port Patrick,313067,4767.31,Sea,2173,2507,96081534,Cash on Delivery
266,267,04f65b19-4e68-4ad2-b5d7-4923c983453c,232,436,Import,1339,1899.17,01-08-2023,2,Jenniferberg,323164,314.45,Sea,6292,4843,7398811,Net 30
267,268,04f980a2-a168-47b0-ae2d-33bdb46c7a54,155,231,Export,9338,7715.25,30-05-2024,5,Hallstad,908801,2262.61,Air,6578,13035,27732599,Net 30
268,269,0504ef8a-b426-4fbc-a6fa-0fc6d3dfd776,162,959,Export,1343,2903.41,27-10-2023,5,Ryanside,914043,4940.64,Air,1451,13339,95426372,Net 30
269,270,050ad217-b14f-4303-a65b-cf31bb70e32a,166,625,Import,7164,5119.42,20-06-2020,3,West Justinport,742059,445.76,Air,3499,13365,64318592,Cash on Delivery
270,271,050f7f89-a747-4819-ad39-9261afc7e994,110,273,Import,9618,9945.24,13-08-2021,2,Willisbury,837383,1385.59,Sea,3399,6599,36162705,Prepaid
271,272,051266c2-d444-4d7f-995a-f0cfd16a2182,122,355,Import,7777,4919.14,09-11-2023,4,Wilsonborough,566664,1385.16,Land,5780,13009,81390198,Net 60
272,273,05147fea-9644-4c04-bfec-7d978e13c327,50,965,Import,4899,5109.51,31-10-2020,3,Noahport,230906,789.71,Air,10718,4934,53242459,Net 30
273,274,051dcf24-03f2-4d3e-b8e6-d3bddd298a57,105,818,Import,6333,8201.51,27-08-2022,2,South Amyport,238655,1504.02,Sea,8619,8104,86423608,Prepaid
274,275,051e5160-bb17-4c19-8634-ad6fe8b4b83a,74,25,Import,3372,2476.47,20-05-2022,1,South Ricky,561284,4559.62,Sea,3121,9005,77938179,Net 30
275,276,052daad3-26c0-4984-8734-bb05788c31f6,183,645,Import,7598,3363.1,24-11-2019,5,Gregoryshire,142533,3565.85,Air,23,5061,14877227,Net 30
276,277,0531f093-0d68-4b57-9aec-c483235465fb,127,391,Import,3855,2156.79,30-04-2020,4,Port Ashley,523027,834.69,Sea,307,4672,58666860,Net 30
277,278,05327b38-52d3-4371-90ab-659ddae0f7a7,48,351,Import,590,437.7,03-03-2022,3,Laurabury,858672,3122.16,Air,5274,5539,76350464,Net 60
278,279,0534152d-8533-4bc5-9d6d-0f901300db31,85,153,Import,8973,5309.88,27-09-2021,4,East Danielmouth,682355,91.8,Land,6176,12611,59992345,Prepaid
279,280,053454ff-a48d-4e36-8daf-b63d51e08c08,23,764,Import,453,8614.2,02-05-2023,1,North Sharon,388257,2356.46,Air,2187,4516,86729927,Net 60
280,281,0534a252-a6d3-46c4-b810-c0405cec2965,38,816,Export,7421,3093.05,01-10-2019,4,East Jasonshire,770559,649.43,Sea,7158,3337,77569872,Cash on Delivery
281,282,054961d6-0438-43d4-a81b-3fe3fda48455,154,811,Export,1596,153.78,29-04-2024,2,Floresfurt,519695,1441.42,Sea,10856,8268,78639377,Net 60
282,283,054b34e9-6922-4a46-8dd4-8f958b04fdf2,112,303,Import,5176,8981.52,16-01-2021,3,Tonytown,375461,286.7,Sea,2383,1487,36080322,Cash on Delivery
283,284,054d738f-1964-45b0-af0a-2edc97bf457d,190,763,Export,2170,8170.8,17-09-2022,3,North Brandi,105952,663.56,Land,4609,12849,2975014,Net 60
284,285,054e5126-7953-40f7-8a13-93ab39b3c49d,228,550,Import,9221,9530.25,05-09-2022,1,North Leroyburgh,952301,2126.34,Land,2095,13481,89052720,Prepaid
285,286,054f0566-bb1a-48e2-90b9-1e51681e5658,152,279,Export,9262,3540.48,16-02-2020,2,Stephensfurt,256513,3528.89,Land,9518,13347,17365668,Net 30
286,287,055b74de-93f8-4bc0-9c0c-6f21789d799f,182,969,Export,5609,2287.32,22-11-2019,1,North Johnstad,581787,3626.45,Sea,4760,7282,36048394,Cash on Delivery
287,288,0567732a-6739-4bfc-acc1-6b269efd95e1,160,674,Export,7370,1217.71,09-12-2021,5,Lewisport,265509,1191.32,Sea,12448,9198,87916177,Net 60
288,289,0571bb4d-3cd7-4d44-88f9-05859805c3f5,190,703,Export,8078,4136.77,17-08-2023,3,New Samantha,215547,4031.95,Sea,4339,543,67099257,Net 30
289,290,0573e598-b86a-49e7-8c0c-fe12f98647a9,154,691,Import,7231,4589.34,02-02-2021,3,South Jefferyberg,355640,3315.52,Land,2799,1780,13964950,Net 30
290,291,057ff1be-e77b-4bcf-8741-79713063197a,8,891,Export,5661,6548.15,06-07-2024,5,Robertstown,599360,2656.94,Air,250,1141,29362323,Cash on Delivery
291,292,0584d26c-f724-4a0c-8947-bf82b8ed3aa4,219,843,Import,8338,4418.59,05-08-2021,3,Port Eric,162202,3648.53,Land,3467,1602,99041514,Net 30
292,293,0588d91d-fbe8-4a8e-a1cf-0d1d47b3df41,180,707,Import,7277,701.72,25-12-2021,3,Johnbury,813598,597.01,Sea,7519,10684,49952914,Net 60
293,294,058c4c3d-47be-46e8-95bc-077c94ebdc26,237,938,Export,1712,3345.55,19-12-2020,1,Debraside,354279,4422.92,Sea,4087,5228,78974781,Net 30
294,295,05911628-4701-4ab1-b8b9-d0d6779d8987,160,355,Export,9349,4044.71,14-07-2020,4,Julieton,548492,393.57,Air,3522,5850,11086087,Prepaid
295,296,0597aab6-14d3-4dbc-a0ac-f4c9658de17e,176,187,Import,5359,1649.54,06-09-2020,4,East Ashlee,205184,565.35,Sea,8938,12859,69062415,Net 60
296,297,05a30a93-c2f6-4f81-af24-5bfa0f4e6446,100,151,Import,1447,4253.54,03-04-2021,5,Mirandastad,231590,4440.33,Sea,6296,9665,93150426,Cash on Delivery
297,298,05a3f71f-ab8c-4b93-a7ff-2b2894f55a32,128,844,Import,3820,2039.21,19-11-2019,2,West Nicholas,720977,1936.8,Sea,8169,7782,54307507,Prepaid
298,299,05abe8ca-a150-4cd4-8544-f217710c0609,223,818,Import,7651,8251.03,10-12-2019,2,Nguyenmouth,842368,726.38,Air,3882,12190,57507710,Net 30
299,300,05b28357-277d-4c40-8c53-8ffcc6a97c87,171,360,Export,9023,1018.18,29-07-2024,2,Danielsmouth,946098,4478.53,Air,11925,2166,39303933,Cash on Delivery
300,301,05b34068-9d0f-4a7b-bc99-32a8f94eb558,36,855,Import,5231,6213.59,24-09-2020,2,West Cheryl,856844,3078.06,Land,12124,10667,54520813,Prepaid
301,302,05b827dc-f75f-4cd5-9516-c1a645d3fa2c,171,154,Import,1362,3907.1,26-12-2022,5,Racheltown,920735,645.99,Air,484,6665,9966665,Net 30
302,303,05bafaa0-0b2f-4b65-8f11-13c2c500972a,58,535,Export,7426,3904.08,07-05-2023,3,West Joel,959670,2906.44,Sea,11358,7553,85665877,Net 60
303,304,05bffec0-ff6f-426f-b68e-02da1827aec8,190,889,Import,9425,9827.61,29-12-2020,1,Louisport,262826,4856.3,Land,10517,10450,16376260,Net 30
304,305,05c0826a-c67c-4d5a-8504-74442a6188b2,182,84,Import,8312,2888.47,28-03-2023,5,New Dariusburgh,361280,1299.43,Air,285,2496,34832058,Net 30
305,306,05c977c0-0198-458e-9df9-0e02d054f8f4,194,3,Import,4738,7177.89,25-06-2022,1,Charlesmouth,421258,1896.25,Land,11462,12153,91313837,Net 60
306,307,05cf06f4-fb9c-46b9-8143-90d133de7c7c,188,639,Import,4974,3803.64,17-03-2021,5,Lake Thomastown,367465,4535.39,Land,448,2691,46393128,Cash on Delivery
307,308,05d362f0-9352-4e0c-8f0d-cd8c9e443b66,243,139,Export,1754,1191.27,03-03-2020,5,Port Kevinshire,959477,181.94,Land,5668,12200,3142630,Net 30
308,309,05d5859b-111e-4105-90fb-1596b3deed9f,221,521,Export,8925,6706.79,28-02-2020,2,Tabithaborough,443312,1280.53,Land,10729,7093,47122674,Cash on Delivery
